date,ward_code,admissions,discharges,occupied_beds,total_beds,occupancy_rate,day_of_week,is_weekend,total_admissions,morning_admissions,afternoon_admissions,morning_ratio,afternoon_ratio
2023-01-18,106270,4,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-18,106280,3,1,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-19,106250,0,1,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-19,106260,1,0,21,30,0.7,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-19,106270,0,0,6,10,0.6,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-19,106280,2,1,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-20,106250,0,0,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-20,106260,0,1,23,30,0.766667,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-20,106270,0,0,5,10,0.5,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-20,106280,2,0,8,13,0.615385,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-21,106250,1,1,22,23,0.956522,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-21,106260,0,2,19,30,0.633333,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-21,106270,1,1,4,10,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-21,106280,6,0,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-22,106250,4,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-22,106260,2,2,21,30,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-22,106270,2,0,6,10,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-22,106280,2,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-23,106250,1,2,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-23,106260,0,0,17,30,0.566667,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-23,106270,1,0,6,10,0.6,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-23,106280,1,1,10,13,0.769231,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-24,106250,1,1,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-24,106260,1,0,17,30,0.566667,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-24,106270,2,0,7,10,0.7,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-24,106280,3,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-25,106250,0,0,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-25,106260,1,1,21,30,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-25,106270,0,0,6,10,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-25,106280,1,1,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-01-26,106250,0,0,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-26,106260,0,1,18,30,0.6,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-26,106270,1,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-26,106280,3,0,11,13,0.846154,3,0,0.0,0.0,0.0,0.0,0.0
2023-01-27,106250,0,1,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-27,106260,0,0,17,30,0.566667,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-27,106270,1,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-27,106280,3,0,11,13,0.846154,4,0,0.0,0.0,0.0,0.0,0.0
2023-01-28,106250,2,1,20,23,0.869565,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-28,106260,1,0,18,30,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-28,106270,1,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-28,106280,4,2,12,13,0.923077,5,1,0.0,0.0,0.0,0.0,0.0
2023-01-29,106250,0,1,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-29,106260,0,2,16,30,0.533333,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-29,106270,2,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-29,106280,3,1,12,13,0.923077,6,1,0.0,0.0,0.0,0.0,0.0
2023-01-30,106250,1,1,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-30,106260,3,3,16,30,0.533333,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-30,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-30,106280,5,0,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-01-31,106250,0,1,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-31,106260,2,0,20,30,0.666667,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-31,106270,0,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2023-01-31,106280,1,0,11,13,0.846154,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-01,106250,1,0,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-01,106260,1,0,18,30,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-01,106270,1,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-01,106280,3,1,13,13,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-02,106250,1,1,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-02,106260,0,1,19,30,0.633333,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-02,106270,0,1,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-02,106280,6,1,12,13,0.923077,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-03,106250,1,1,21,23,0.913043,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-03,106260,1,3,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-03,106270,1,1,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-03,106280,4,1,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-04,106250,0,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-04,106260,1,0,19,30,0.633333,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-04,106270,1,0,3,10,0.3,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-04,106280,3,0,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-05,106250,0,1,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-05,106260,0,0,20,30,0.666667,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-05,106270,3,0,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-05,106280,2,0,11,13,0.846154,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-06,106250,1,0,21,23,0.913043,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-06,106260,1,2,21,30,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-06,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-06,106280,5,0,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-07,106250,3,1,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-07,106260,3,0,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-07,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-07,106280,4,1,12,13,0.923077,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-08,106250,0,0,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-08,106260,0,2,22,30,0.733333,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-08,106270,1,1,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-08,106280,4,0,13,13,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-09,106250,1,0,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-09,106260,1,0,22,30,0.733333,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-09,106270,2,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-09,106280,4,0,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-10,106250,0,0,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-10,106260,1,2,22,30,0.733333,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-10,106270,0,0,10,10,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-10,106280,5,0,11,13,0.846154,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-11,106250,0,1,22,23,0.956522,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-11,106260,0,0,21,30,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-11,106270,2,0,10,10,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-11,106280,3,1,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-12,106250,0,3,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-12,106260,1,0,23,30,0.766667,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-12,106270,1,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-12,106280,2,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-13,106250,1,0,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-13,106260,1,1,22,30,0.733333,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-13,106270,0,0,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-13,106280,3,0,12,13,0.923077,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-14,106250,1,0,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-14,106260,1,0,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-14,106270,1,2,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-14,106280,2,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-15,106250,0,1,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-15,106260,0,0,22,30,0.733333,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-15,106270,1,1,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-15,106280,3,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-16,106250,1,0,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-16,106260,0,1,22,30,0.733333,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-16,106270,2,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-16,106280,4,1,13,13,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-17,106250,1,1,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-17,106260,0,1,22,30,0.733333,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-17,106270,2,2,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-17,106280,2,0,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-18,106250,0,1,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-18,106260,0,0,23,30,0.766667,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-18,106270,1,0,8,10,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-18,106280,6,1,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-19,106250,2,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-19,106260,1,1,23,30,0.766667,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-19,106270,2,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-19,106280,3,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-20,106250,1,0,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-20,106260,0,1,21,30,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-20,106270,1,1,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-20,106280,3,2,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,106250,0,0,23,23,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,106260,3,2,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,106270,0,1,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-21,106280,3,0,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-22,106250,0,0,23,23,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-22,106260,0,1,20,30,0.666667,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-22,106270,0,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-22,106280,2,1,10,13,0.769231,2,0,0.0,0.0,0.0,0.0,0.0
2023-02-23,106250,0,1,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-23,106260,1,0,23,30,0.766667,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-23,106270,1,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-23,106280,5,1,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2023-02-24,106250,0,0,23,23,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-24,106260,1,3,23,30,0.766667,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-24,106270,0,0,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-24,106280,5,1,11,13,0.846154,4,0,0.0,0.0,0.0,0.0,0.0
2023-02-25,106250,0,1,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-25,106260,1,3,18,30,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-25,106270,1,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-25,106280,3,1,12,13,0.923077,5,1,0.0,0.0,0.0,0.0,0.0
2023-02-26,106250,1,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-26,106260,1,1,18,30,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-26,106270,0,0,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-26,106280,1,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-02-27,106250,0,1,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-27,106260,0,0,22,30,0.733333,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-27,106270,1,1,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-27,106280,6,0,12,13,0.923077,0,0,0.0,0.0,0.0,0.0,0.0
2023-02-28,106250,1,0,21,23,0.913043,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-28,106260,0,1,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-28,106270,1,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-02-28,106280,3,0,12,13,0.923077,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-01,106250,0,1,18,23,0.782609,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-01,106260,2,2,22,30,0.733333,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-01,106270,0,0,8,10,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-01,106280,2,1,12,13,0.923077,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-02,106250,0,0,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-02,106260,2,1,23,30,0.766667,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-02,106270,2,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-02,106280,2,0,11,13,0.846154,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-03,106250,1,1,23,23,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-03,106260,0,1,22,30,0.733333,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-03,106270,1,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-03,106280,3,0,10,13,0.769231,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-04,106250,0,1,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-04,106260,1,1,22,30,0.733333,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-04,106270,0,0,8,10,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-04,106280,3,0,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-05,106250,0,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-05,106260,1,0,26,30,0.866667,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-05,106270,2,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-05,106280,2,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-06,106250,0,0,22,23,0.956522,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-06,106260,1,1,26,30,0.866667,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-06,106270,1,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-06,106280,5,1,12,13,0.923077,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-07,106250,0,0,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-07,106260,0,3,21,30,0.7,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-07,106270,1,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-07,106280,2,0,10,13,0.769231,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-08,106250,1,0,23,23,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-08,106260,1,0,23,30,0.766667,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-08,106270,2,0,8,10,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-08,106280,4,0,12,13,0.923077,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-09,106250,0,0,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-09,106260,0,1,26,30,0.866667,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-09,106270,3,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-09,106280,2,0,13,13,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2023-03-10,106250,0,0,21,23,0.913043,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-10,106260,0,1,25,30,0.833333,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-10,106270,2,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-10,106280,2,0,12,13,0.923077,4,0,0.0,0.0,0.0,0.0,0.0
2023-03-11,106250,1,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-11,106260,0,2,22,30,0.733333,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-11,106270,1,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-11,106280,2,0,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2023-03-12,106250,0,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-12,106260,3,0,25,30,0.833333,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-12,106270,1,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-12,106280,1,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2023-03-13,106250,0,2,21,23,0.913043,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-13,106260,0,3,22,30,0.733333,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-13,106270,0,1,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-13,106280,3,1,9,13,0.692308,0,0,0.0,0.0,0.0,0.0,0.0
2023-03-14,106250,1,0,18,23,0.782609,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-14,106260,0,1,22,30,0.733333,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-14,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-14,106280,3,1,9,13,0.692308,1,0,0.0,0.0,0.0,0.0,0.0
2023-03-15,106250,0,0,18,23,0.782609,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-15,106260,1,1,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-15,106270,2,0,6,10,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2023-03-15,106280,3,0,8,13,0.615385,2,0,0.0,0.0,0.0,0.0,0.0
